ap_num_scr1,ap_num_scr2,ap_num_scr3,ap_num_scr4,ap_num_scr5,ap_num_test_takers,enroll12,school_num,year
10.0,10.0,2.0,3.0,3.0,17.0,45.0,430827.0,2010.0
,,,,,,3.0,430207.0,2010.0
,,,,,,4.0,6069256.0,2010.0
,,,,,,65.0,114991.0,2010.0
,,,,,,74.0,430090.0,2010.0
,,,,,,10.0,430066.0,2010.0
,,,,,,14.0,111039.0,2010.0
,,,,,,0.0,121269.0,2010.0
41.0,87.0,179.0,175.0,99.0,334.0,507.0,431676.0,2010.0
,,,,,,117.0,431502.0,2010.0
,,,,,,0.0,120394.0,2010.0
,,,,,,0.0,430215.0,2010.0
22.0,66.0,74.0,49.0,26.0,132.0,457.0,437558.0,2010.0
18.0,27.0,33.0,16.0,6.0,58.0,90.0,433201.0,2010.0
,,,,,,3.0,121509.0,2010.0
,,,,,,16.0,433946.0,2010.0
16.0,35.0,16.0,10.0,8.0,60.0,158.0,433953.0,2010.0
,,,,,,1.0,430157.0,2010.0
31.0,28.0,22.0,6.0,1.0,40.0,256.0,434803.0,2010.0
76.0,42.0,21.0,13.0,2.0,85.0,284.0,435602.0,2010.0
,,,,,,6.0,430140.0,2010.0
,,,,,,89.0,437566.0,2010.0
,,,,,,21.0,6112585.0,2010.0
,,,,,,0.0,430108.0,2010.0
11.0,31.0,64.0,59.0,35.0,107.0,311.0,437350.0,2010.0
,,,,,,9.0,121715.0,2010.0
,,,,,,61.0,432856.0,2010.0
35.0,41.0,52.0,33.0,12.0,89.0,159.0,532507.0,2010.0
,,,,,,8.0,530121.0,2010.0
,,,,,,29.0,530014.0,2010.0
,,,,,,3.0,6077150.0,2010.0
,,,,,,6.0,530048.0,2010.0
,,,,,,50.0,530154.0,2010.0
,,,,,,3.0,9010745.0,2010.0
14.0,26.0,28.0,20.0,19.0,92.0,233.0,531509.0,2010.0
,,,,,,15.0,530055.0,2010.0
,,,,,,19.0,530022.0,2010.0
,,,,,,2.0,530113.0,2010.0
,,,,,,0.0,630111.0,2010.0
,,,,,,2.0,6069264.0,2010.0
,,,,,,14.0,634774.0,2010.0
,,,,,,13.0,630012.0,2010.0
,,,,,,27.0,630046.0,2010.0
17.0,13.0,12.0,6.0,1.0,28.0,75.0,631259.0,2010.0
,,,,,,2.0,630095.0,2010.0
,,,,,,40.0,634758.0,2010.0
,,,,,,5.0,630087.0,2010.0
2.0,1.0,6.0,1.0,3.0,13.0,88.0,635250.0,2010.0
,,,,,,10.0,630038.0,2010.0
23.0,12.0,8.0,7.0,2.0,38.0,81.0,637504.0,2010.0
,,,,,,52.0,107524.0,2010.0
5.0,31.0,116.0,232.0,297.0,400.0,326.0,730283.0,2010.0
10.0,56.0,147.0,289.0,323.0,461.0,326.0,731125.0,2010.0
31.0,75.0,188.0,192.0,174.0,394.0,368.0,733725.0,2010.0
17.0,68.0,138.0,255.0,352.0,430.0,341.0,734244.0,2010.0
89.0,54.0,59.0,30.0,10.0,131.0,540.0,730861.0,2010.0
,,,,,1.0,131.0,110494.0,2010.0
,,,,,,3.0,730481.0,2010.0
130.0,193.0,159.0,115.0,54.0,346.0,671.0,730465.0,2010.0
48.0,44.0,29.0,18.0,5.0,100.0,0.0,117218.0,2010.0
,,,,,,137.0,730101.0,2010.0
,,,,,,172.0,730259.0,2010.0
,,,,,,5.0,107334.0,2010.0
,,,,,,23.0,730242.0,2010.0
,,,,,,2.0,107342.0,2010.0
,,,,,,7.0,107326.0,2010.0
,,,,,,14.0,6077168.0,2010.0
,,,,,,5.0,730614.0,2010.0
,,,,,,9.0,118208.0,2010.0
,,,,,,31.0,120444.0,2010.0
39.0,27.0,10.0,0.0,1.0,56.0,118.0,737023.0,2010.0
,,,,,,25.0,737619.0,2010.0
54.0,68.0,54.0,56.0,13.0,148.0,522.0,730457.0,2010.0
53.0,109.0,135.0,108.0,67.0,317.0,505.0,107797.0,2010.0
,,,,,,279.0,730572.0,2010.0
,,,,,,102.0,733998.0,2010.0
42.0,71.0,91.0,75.0,36.0,209.0,493.0,733980.0,2010.0
28.0,61.0,80.0,47.0,22.0,138.0,238.0,730549.0,2010.0
,,,,,,33.0,730473.0,2010.0
,,,,,,59.0,730440.0,2010.0
105.0,82.0,79.0,49.0,25.0,208.0,384.0,731380.0,2010.0
43.0,87.0,112.0,129.0,104.0,280.0,443.0,731646.0,2010.0
54.0,50.0,59.0,30.0,16.0,115.0,312.0,731836.0,2010.0
,,,,,,25.0,730416.0,2010.0
,,,,,,2.0,730655.0,2010.0
,,,,,,24.0,730333.0,2010.0
,,,,,,58.0,730317.0,2010.0
61.0,33.0,26.0,12.0,8.0,72.0,329.0,734566.0,2010.0
30.0,61.0,118.0,113.0,111.0,270.0,336.0,730044.0,2010.0
,,,,,,10.0,730341.0,2010.0
,,,,,2.0,171.0,734764.0,2010.0
,,,,,,20.0,730358.0,2010.0
,,,,,,7.0,730424.0,2010.0
60.0,86.0,55.0,29.0,15.0,158.0,264.0,737809.0,2010.0
54.0,104.0,64.0,40.0,17.0,160.0,482.0,735407.0,2010.0
,,,,,,135.0,730184.0,2010.0
38.0,72.0,151.0,241.0,256.0,403.0,546.0,730051.0,2010.0
,,,,,,36.0,736819.0,2010.0
35.0,117.0,270.0,335.0,416.0,596.0,361.0,113118.0,2010.0
17.0,48.0,161.0,214.0,248.0,373.0,520.0,734368.0,2010.0
49.0,145.0,235.0,255.0,224.0,504.0,520.0,736504.0,2010.0
,,,,,1.0,101.0,730218.0,2010.0
46.0,33.0,26.0,6.0,3.0,65.0,176.0,732164.0,2010.0
114.0,101.0,71.0,53.0,29.0,207.0,292.0,732941.0,2010.0
4.0,4.0,2.0,3.0,0.0,11.0,94.0,733253.0,2010.0
76.0,86.0,60.0,39.0,19.0,153.0,243.0,730598.0,2010.0
87.0,14.0,4.0,3.0,5.0,56.0,232.0,733659.0,2010.0
26.0,26.0,19.0,14.0,5.0,75.0,68.0,101477.0,2010.0
,,,,,2.0,70.0,730291.0,2010.0
,,,,,,90.0,730275.0,2010.0
142.0,143.0,84.0,40.0,22.0,209.0,349.0,735316.0,2010.0
235.0,60.0,27.0,19.0,8.0,211.0,415.0,735902.0,2010.0
,,,,,10.0,103.0,730325.0,2010.0
,,,,,,5.0,118539.0,2010.0
,,,,,,128.0,115352.0,2010.0
,,,,,,9.0,106666.0,2010.0
,,,,,,104.0,830059.0,2010.0
,,,,,,1.0,106625.0,2010.0
,,,,,,7.0,109777.0,2010.0
,,,,,,6.0,830042.0,2010.0
46.0,43.0,29.0,25.0,9.0,101.0,263.0,833004.0,2010.0
,,,,,,51.0,836205.0,2010.0
,,,,,,4.0,121566.0,2010.0
,,,,,,14.0,930099.0,2010.0
7.0,9.0,14.0,10.0,8.0,30.0,108.0,930073.0,2010.0
,,,,,,5.0,106047.0,2010.0
0.0,14.0,8.0,6.0,0.0,26.0,89.0,930123.0,2010.0
,,,,,,10.0,930016.0,2010.0
,,,,,,54.0,930131.0,2010.0
,,,,,,2.0,6069470.0,2010.0
,,,,,,3.0,930206.0,2010.0
23.0,66.0,76.0,69.0,30.0,167.0,285.0,932756.0,2010.0
,,,,,,78.0,934554.0,2010.0
,,,,,,63.0,930149.0,2010.0
,,,,,,17.0,101808.0,2010.0
76.0,236.0,277.0,228.0,231.0,529.0,516.0,930081.0,2010.0
9.0,62.0,169.0,150.0,107.0,250.0,410.0,936302.0,2010.0
,,,,,,15.0,930214.0,2010.0
27.0,56.0,66.0,64.0,38.0,172.0,230.0,930164.0,2010.0
,,,,,,31.0,930222.0,2010.0
,,,,,,48.0,930040.0,2010.0
132.0,113.0,96.0,65.0,33.0,261.0,254.0,937805.0,2010.0
,,,,,,29.0,930107.0,2010.0
96.0,30.0,11.0,12.0,3.0,106.0,115.0,1030535.0,2010.0
,,,,,,5.0,1030543.0,2010.0
152.0,150.0,152.0,99.0,36.0,325.0,840.0,1030626.0,2010.0
,,,,,,154.0,1030386.0,2010.0
,,,,,,6.0,114751.0,2010.0
,,,,,,59.0,1035112.0,2010.0
83.0,156.0,232.0,230.0,150.0,401.0,562.0,1030501.0,2010.0
,,,,,,11.0,110270.0,2010.0
192.0,162.0,135.0,76.0,39.0,346.0,538.0,1030683.0,2010.0
86.0,95.0,175.0,127.0,72.0,301.0,676.0,1031053.0,2010.0
188.0,226.0,221.0,157.0,79.0,470.0,394.0,113555.0,2010.0
,,,,,,8.0,118018.0,2010.0
95.0,144.0,244.0,215.0,133.0,433.0,587.0,1030196.0,2010.0
,,,,,,48.0,1030469.0,2010.0
,,,,,,97.0,1031004.0,2010.0
,,,,,,57.0,1030113.0,2010.0
9.0,23.0,20.0,13.0,3.0,63.0,216.0,1031376.0,2010.0
,,,,,,0.0,1030873.0,2010.0
,,,,,,22.0,1030147.0,2010.0
44.0,34.0,18.0,16.0,11.0,76.0,158.0,1030121.0,2010.0
,,,,,,8.0,120246.0,2010.0
,,,,,,3.0,1031954.0,2010.0
82.0,38.0,16.0,7.0,2.0,98.0,166.0,1032150.0,2010.0
,,,,,,0.0,119628.0,2010.0
,,,,,,66.0,109991.0,2010.0
,,,,,,36.0,1030899.0,2010.0
,,,,,,8.0,1030923.0,2010.0
,,,,,,113.0,1030337.0,2010.0
,,,,,,31.0,6069488.0,2010.0
,,,,,8.0,3.0,111682.0,2010.0
228.0,239.0,206.0,116.0,60.0,518.0,584.0,1030279.0,2010.0
,,,,,4.0,246.0,1030584.0,2010.0
,,,,,,37.0,1030840.0,2010.0
,,,,,,78.0,108555.0,2010.0
,,,,,,165.0,1031632.0,2010.0
347.0,276.0,300.0,221.0,113.0,722.0,488.0,1031897.0,2010.0
98.0,54.0,17.0,6.0,3.0,143.0,205.0,1030295.0,2010.0
,,,,,,15.0,1030717.0,2010.0
102.0,36.0,30.0,15.0,8.0,189.0,547.0,1032507.0,2010.0
364.0,165.0,78.0,31.0,20.0,466.0,437.0,1032911.0,2010.0
,,,,,,132.0,1030287.0,2010.0
319.0,90.0,31.0,13.0,11.0,333.0,417.0,1034214.0,2010.0
,,,,,,138.0,1030667.0,2010.0
,,,,,,2.0,120964.0,2010.0
549.0,103.0,45.0,31.0,18.0,539.0,512.0,1035831.0,2010.0
,,,,,,125.0,1030642.0,2010.0
,,,,,,232.0,114355.0,2010.0
411.0,204.0,106.0,61.0,24.0,516.0,713.0,1030675.0,2010.0
26.0,108.0,141.0,145.0,81.0,204.0,99.0,114553.0,2010.0
,,,,,,2.0,106740.0,2010.0
,,,,,,12.0,1030352.0,2010.0
66.0,53.0,36.0,21.0,6.0,172.0,116.0,1037456.0,2010.0
76.0,40.0,18.0,15.0,8.0,105.0,251.0,1033430.0,2010.0
,,,,,,1.0,1033422.0,2010.0
,,,,,,18.0,116640.0,2010.0
,,,,,,55.0,1033703.0,2010.0
,,,,,,221.0,1030378.0,2010.0
47.0,6.0,8.0,8.0,8.0,59.0,132.0,108092.0,2010.0
95.0,108.0,52.0,50.0,21.0,213.0,385.0,1035310.0,2010.0
36.0,50.0,59.0,21.0,9.0,116.0,284.0,1033695.0,2010.0
,,,,,,18.0,1033729.0,2010.0
,,,,,,3.0,110445.0,2010.0
6.0,9.0,9.0,6.0,1.0,23.0,55.0,1033950.0,2010.0
,,,,,,12.0,1030261.0,2010.0
12.0,9.0,4.0,4.0,18.0,41.0,156.0,1030493.0,2010.0
19.0,10.0,11.0,9.0,5.0,49.0,163.0,1034990.0,2010.0
,,,,,,23.0,1035005.0,2010.0
,,,,,,8.0,1030253.0,2010.0
,,,,,,0.0,1030832.0,2010.0
115.0,49.0,25.0,14.0,5.0,142.0,122.0,1035575.0,2010.0
,,,,,,1.0,1030824.0,2010.0
,,,,,,64.0,1030766.0,2010.0
,,,,,,44.0,1036086.0,2010.0
124.0,183.0,175.0,100.0,47.0,352.0,622.0,1036094.0,2010.0
,,,,,,23.0,1030451.0,2010.0
,,,,,,8.0,1036607.0,2010.0
84.0,46.0,48.0,12.0,2.0,139.0,389.0,1036672.0,2010.0
,,,,,,40.0,1030758.0,2010.0
,,,,,,21.0,1030139.0,2010.0
21.0,41.0,31.0,14.0,5.0,84.0,152.0,1036938.0,2010.0
,,,,,,3.0,108993.0,2010.0
,,,,,,6.0,1038298.0,2010.0
,,,,,,87.0,122473.0,2010.0
90.0,46.0,12.0,6.0,9.0,123.0,236.0,1038306.0,2010.0
,,,,,,29.0,1030774.0,2010.0
,,,,,,136.0,6112387.0,2010.0
,,,,,,62.0,120535.0,2010.0
,,,,,,3.0,1130087.0,2010.0
,,,,,,6.0,6077184.0,2010.0
,,,,,,22.0,1130103.0,2010.0
,,,,,,13.0,1130053.0,2010.0
19.0,14.0,6.0,0.0,0.0,27.0,56.0,1133701.0,2010.0
,,,,,,17.0,1130012.0,2010.0
,,,,,,4.0,1130145.0,2010.0
16.0,12.0,10.0,4.0,5.0,39.0,153.0,1135656.0,2010.0
,,,,,5.0,19.0,1136209.0,2010.0
,,,,,1.0,12.0,1132109.0,2010.0
,,,,,,10.0,1130038.0,2010.0
6.0,4.0,5.0,1.0,1.0,16.0,104.0,1132851.0,2010.0
42.0,91.0,97.0,51.0,20.0,168.0,317.0,1232206.0,2010.0
,,,,,,18.0,1230101.0,2010.0
,,,,,,42.0,1232057.0,2010.0
9.0,20.0,9.0,3.0,2.0,25.0,43.0,1232909.0,2010.0
,,,,,,56.0,108688.0,2010.0
,,,,,,46.0,1233352.0,2010.0
50.0,71.0,54.0,26.0,3.0,111.0,170.0,1233402.0,2010.0
,,,,,,1.0,106153.0,2010.0
,,,,,,3.0,106161.0,2010.0
,,,,,,1.0,6077192.0,2010.0
,,,,,,7.0,106187.0,2010.0
,,,,,,1.0,106195.0,2010.0
,,,,,,1.0,106203.0,2010.0
26.0,35.0,8.0,0.0,0.0,59.0,28.0,115097.0,2010.0
,,,,,,2.0,106179.0,2010.0
,,,,,,7.0,1230028.0,2010.0
11.0,7.0,4.0,1.0,1.0,20.0,44.0,1234004.0,2010.0
,,,,,,27.0,1230150.0,2010.0
,,,,,1.0,1.0,1230085.0,2010.0
,,,,,2.0,99.0,1230135.0,2010.0
32.0,38.0,66.0,66.0,35.0,130.0,197.0,1230705.0,2010.0
10.0,17.0,9.0,8.0,5.0,43.0,143.0,1235209.0,2010.0
,,,,,,24.0,1230044.0,2010.0
,,,,,6.0,25.0,107110.0,2010.0
,,,,,,15.0,1230051.0,2010.0
,,,,,,14.0,111203.0,2010.0
,,,,,,1.0,1230010.0,2010.0
,,,,,,51.0,1237007.0,2010.0
37.0,58.0,86.0,41.0,15.0,165.0,371.0,1331404.0,2010.0
,,,,,,137.0,1331354.0,2010.0
,,,,,,0.0,1330141.0,2010.0
,,,,,2.0,71.0,1332154.0,2010.0
249.0,150.0,101.0,102.0,107.0,373.0,609.0,1332204.0,2010.0
54.0,24.0,8.0,6.0,4.0,56.0,84.0,1332501.0,2010.0
86.0,60.0,40.0,20.0,12.0,133.0,359.0,1333004.0,2010.0
,,,,,,83.0,1333558.0,2010.0
112.0,98.0,76.0,58.0,35.0,201.0,446.0,1330133.0,2010.0
20.0,17.0,3.0,11.0,11.0,51.0,122.0,1335306.0,2010.0
,,,,,,10.0,1337138.0,2010.0
,,,,,,75.0,1330117.0,2010.0
,,,,,,59.0,6069272.0,2010.0
,,,,,,21.0,1331115.0,2010.0
44.0,49.0,33.0,21.0,13.0,112.0,170.0,1335900.0,2010.0
,,,,,,5.0,1330018.0,2010.0
,,,,,,35.0,1337609.0,2010.0
,,,,,2.0,10.0,1431352.0,2010.0
,,,,,,1.0,1430123.0,2010.0
,,,,,,6.0,119081.0,2010.0
19.0,38.0,24.0,27.0,14.0,74.0,144.0,1431600.0,2010.0
,,,,,,1.0,122671.0,2010.0
,,,,,,2.0,1430107.0,2010.0
,,,,,,13.0,1430057.0,2010.0
,,,,,,0.0,1438308.0,2010.0
,,,,,,2.0,1430065.0,2010.0
,,,,,,4.0,1430073.0,2010.0
,,,,,,180.0,117994.0,2010.0
,,,,,,128.0,121301.0,2010.0
,,,,,4.0,26.0,1434901.0,2010.0
,,,,,,5.0,113241.0,2010.0
,,,,,,4.0,1436203.0,2010.0
247.0,163.0,48.0,24.0,14.0,205.0,340.0,100529.0,2010.0
169.0,142.0,57.0,47.0,25.0,203.0,441.0,1531672.0,2010.0
72.0,51.0,33.0,16.0,14.0,101.0,186.0,116384.0,2010.0
,,,,,,47.0,1531656.0,2010.0
,,,,,,8.0,113910.0,2010.0
,,,,,,103.0,1530401.0,2010.0
,,,,,,600.0,1530310.0,2010.0
,,,,,,153.0,1530302.0,2010.0
,,,,,,24.0,6069496.0,2010.0
,,,,,,47.0,1530492.0,2010.0
119.0,73.0,50.0,38.0,23.0,173.0,551.0,1530252.0,2010.0
69.0,176.0,215.0,138.0,90.0,294.0,592.0,1530708.0,2010.0
37.0,85.0,123.0,49.0,60.0,247.0,479.0,1530369.0,2010.0
,,,,,,70.0,1530021.0,2010.0
85.0,90.0,52.0,34.0,12.0,205.0,536.0,1532290.0,2010.0
,,,,,,555.0,1532605.0,2010.0
106.0,148.0,160.0,89.0,34.0,309.0,546.0,110999.0,2010.0
86.0,64.0,56.0,42.0,19.0,157.0,640.0,100198.0,2010.0
46.0,39.0,19.0,11.0,1.0,103.0,406.0,1533330.0,2010.0
57.0,84.0,104.0,30.0,15.0,175.0,363.0,116392.0,2010.0
15.0,8.0,8.0,1.0,0.0,26.0,121.0,1533538.0,2010.0
,,,,,,231.0,1530435.0,2010.0
75.0,126.0,132.0,86.0,55.0,344.0,456.0,1530476.0,2010.0
70.0,58.0,28.0,22.0,7.0,116.0,353.0,116400.0,2010.0
175.0,108.0,46.0,10.0,1.0,175.0,524.0,1534775.0,2010.0
,,,,,,98.0,1530047.0,2010.0
79.0,106.0,67.0,24.0,21.0,175.0,562.0,1530385.0,2010.0
81.0,52.0,45.0,20.0,19.0,153.0,320.0,1535087.0,2010.0
18.0,33.0,22.0,12.0,4.0,77.0,454.0,1535392.0,2010.0
73.0,122.0,241.0,175.0,109.0,362.0,525.0,1530344.0,2010.0
,,,,,,9.0,1530294.0,2010.0
,,,,,,171.0,1536325.0,2010.0
,,,,,,201.0,1530112.0,2010.0
30.0,66.0,48.0,22.0,8.0,99.0,500.0,1536606.0,2010.0
,,,,,,18.0,6121024.0,2010.0
,,,,,,28.0,1533843.0,2010.0
132.0,50.0,19.0,20.0,15.0,129.0,227.0,1534155.0,2010.0
,,,,,,18.0,1530229.0,2010.0
,,,,,,11.0,1530146.0,2010.0
11.0,8.0,4.0,1.0,0.0,21.0,111.0,114512.0,2010.0
,,,,,,5.0,1530336.0,2010.0
,,,,,2.0,55.0,1534460.0,2010.0
,,,,,,17.0,1530013.0,2010.0
,,,,,4.0,37.0,1530997.0,2010.0
5.0,11.0,16.0,6.0,5.0,38.0,108.0,1531987.0,2010.0
17.0,46.0,101.0,72.0,67.0,131.0,346.0,1531367.0,2010.0
,,,,,,78.0,1530054.0,2010.0
,,,,,,1.0,6009328.0,2010.0
,,,,,,21.0,1530377.0,2010.0
,,,,,,10.0,1530039.0,2010.0
6.0,18.0,12.0,3.0,10.0,37.0,190.0,1534957.0,2010.0
,,,,,,25.0,1530138.0,2010.0
25.0,24.0,11.0,5.0,2.0,58.0,223.0,1535905.0,2010.0
,,,,,,71.0,1530245.0,2010.0
18.0,61.0,83.0,46.0,23.0,109.0,303.0,1536135.0,2010.0
,,,,,,72.0,1530351.0,2010.0
53.0,70.0,35.0,27.0,15.0,138.0,314.0,1536440.0,2010.0
,,,,,,27.0,112698.0,2010.0
,,,,,,61.0,101717.0,2010.0
,,,,,,15.0,118331.0,2010.0
,,,,,,153.0,121491.0,2010.0
,,,,,,2.0,110858.0,2010.0
51.0,27.0,13.0,7.0,7.0,71.0,182.0,1632207.0,2010.0
,,,,,,35.0,120154.0,2010.0
,,,,,,22.0,1632140.0,2010.0
,,,,,,111.0,1634245.0,2010.0
64.0,90.0,54.0,33.0,11.0,130.0,377.0,1634401.0,2010.0
,,,,,,48.0,1630060.0,2010.0
142.0,94.0,54.0,22.0,10.0,176.0,405.0,1630169.0,2010.0
,,,,,,26.0,1630102.0,2010.0
,,,,,,25.0,1630193.0,2010.0
,,,,,,16.0,6069298.0,2010.0
,,,,,,81.0,1630011.0,2010.0
101.0,92.0,52.0,37.0,22.0,160.0,393.0,1635606.0,2010.0
,,,,,,46.0,110205.0,2010.0
,,,,,,2.0,1630110.0,2010.0
45.0,16.0,6.0,4.0,3.0,48.0,137.0,1630953.0,2010.0
,,,,,,14.0,1630078.0,2010.0
,,,,,,7.0,1730043.0,2010.0
,,,,,,2.0,1730100.0,2010.0
,,,,,,0.0,1730159.0,2010.0
,,,,,4.0,114.0,1734359.0,2010.0
,,,,,,0.0,120774.0,2010.0
,,,,,,35.0,1730027.0,2010.0
,,,,,,0.0,117861.0,2010.0
11.0,16.0,13.0,2.0,0.0,33.0,147.0,1735000.0,2010.0
,,,,,,15.0,1730118.0,2010.0
,,,,,,2.0,107995.0,2010.0
,,,,,,10.0,1730167.0,2010.0
,,,,,,2.0,1730068.0,2010.0
9.0,18.0,14.0,25.0,6.0,41.0,87.0,1732304.0,2010.0
,,,,,,6.0,1730142.0,2010.0
,,,,,,4.0,1730019.0,2010.0
,,,,,,3.0,1730035.0,2010.0
42.0,42.0,22.0,12.0,7.0,68.0,109.0,1736008.0,2010.0
,,,,,,19.0,1730050.0,2010.0
15.0,25.0,9.0,1.0,1.0,32.0,76.0,1737006.0,2010.0
,,,,,3.0,22.0,1831601.0,2010.0
,,,,,,1.0,1830041.0,2010.0
,,,,,,17.0,1833409.0,2010.0
,,,,,,0.0,1830033.0,2010.0
,,,,,,2.0,1830058.0,2010.0
,,,,,,5.0,6069934.0,2010.0
,,,,,,6.0,1830140.0,2010.0
,,,,,,1.0,1833813.0,2010.0
,,,,,,15.0,106385.0,2010.0
,,,,,,1.0,1830082.0,2010.0
15.0,10.0,10.0,9.0,0.0,28.0,207.0,1833805.0,2010.0
,,,,,,1.0,118067.0,2010.0
,,,,,,24.0,120287.0,2010.0
,,,,,,23.0,6010763.0,2010.0
,,,,,,126.0,1830132.0,2010.0
,,,,,2.0,26.0,1838507.0,2010.0
,,,,,,104.0,1995596.0,2010.0
101.0,85.0,45.0,28.0,28.0,179.0,294.0,1930361.0,2010.0
136.0,295.0,417.0,421.0,351.0,722.0,536.0,1930056.0,2010.0
,,,,,,2.0,6010904.0,2010.0
7.0,35.0,128.0,306.0,380.0,435.0,171.0,1931880.0,2010.0
117.0,152.0,158.0,105.0,62.0,324.0,483.0,1933159.0,2010.0
,,,,,,290.0,1931641.0,2010.0
30.0,24.0,24.0,14.0,2.0,51.0,156.0,1995786.0,2010.0
117.0,194.0,199.0,196.0,249.0,642.0,744.0,1930163.0,2010.0
,,,,,,163.0,1930122.0,2010.0
,,,,,,57.0,1995430.0,2010.0
51.0,131.0,170.0,225.0,311.0,495.0,587.0,1934553.0,2010.0
174.0,251.0,256.0,188.0,134.0,526.0,590.0,1937697.0,2010.0
98.0,42.0,14.0,6.0,5.0,64.0,439.0,1930213.0,2010.0
,,,,,,155.0,1996537.0,2010.0
,,,,,2.0,414.0,1931732.0,2010.0
185.0,113.0,81.0,38.0,14.0,276.0,536.0,108407.0,2010.0
194.0,138.0,108.0,58.0,35.0,340.0,699.0,1995398.0,2010.0
148.0,138.0,78.0,44.0,12.0,227.0,598.0,1995844.0,2010.0
225.0,111.0,47.0,25.0,10.0,229.0,452.0,1995406.0,2010.0
,,,,,,109.0,115337.0,2010.0
164.0,113.0,44.0,20.0,11.0,187.0,661.0,1936624.0,2010.0
,,,,,,37.0,1995968.0,2010.0
114.0,128.0,165.0,70.0,29.0,248.0,771.0,1937051.0,2010.0
,,,,,,288.0,1996644.0,2010.0
,,,,,,63.0,111872.0,2010.0
219.0,173.0,151.0,100.0,40.0,380.0,732.0,100081.0,2010.0
123.0,238.0,425.0,582.0,652.0,1004.0,910.0,1930288.0,2010.0
,,,,,,28.0,1995299.0,2010.0
96.0,117.0,100.0,69.0,26.0,240.0,320.0,1930528.0,2010.0
151.0,123.0,66.0,30.0,15.0,229.0,337.0,1933449.0,2010.0
,,,,,,163.0,1931765.0,2010.0
,,,,,,8.0,1995331.0,2010.0
216.0,150.0,103.0,66.0,32.0,314.0,516.0,1930601.0,2010.0
,,,,,,224.0,1936384.0,2010.0
,,,,,,339.0,114397.0,2010.0
,,,,,3.0,411.0,1996479.0,2010.0
214.0,144.0,127.0,96.0,51.0,324.0,422.0,1938166.0,2010.0
122.0,80.0,57.0,26.0,17.0,136.0,304.0,1930700.0,2010.0
,,,,,,46.0,1936491.0,2010.0
,,,,,,8.0,1995679.0,2010.0
38.0,79.0,66.0,43.0,36.0,169.0,421.0,1930775.0,2010.0
37.0,53.0,114.0,106.0,90.0,239.0,475.0,1935618.0,2010.0
,,,,,,272.0,1938190.0,2010.0
47.0,187.0,360.0,330.0,276.0,587.0,554.0,1930981.0,2010.0
,,,,,,3.0,1931021.0,2010.0
241.0,265.0,253.0,146.0,54.0,439.0,486.0,1931088.0,2010.0
,,,,,,52.0,1937598.0,2010.0
152.0,145.0,101.0,70.0,23.0,267.0,307.0,1937739.0,2010.0
,,,,,,26.0,1995893.0,2010.0
223.0,238.0,291.0,232.0,164.0,483.0,628.0,1931187.0,2010.0
,,,,,,2.0,1996230.0,2010.0
98.0,191.0,303.0,192.0,147.0,448.0,640.0,1931237.0,2010.0
,,,,,,6.0,1995877.0,2010.0
,,,,,,139.0,1933332.0,2010.0
,,,,,,0.0,115436.0,2010.0
,,,,,,203.0,1996099.0,2010.0
,,,,,,81.0,118521.0,2010.0
207.0,116.0,50.0,19.0,14.0,224.0,571.0,1933951.0,2010.0
200.0,148.0,74.0,45.0,30.0,281.0,281.0,1934926.0,2010.0
301.0,91.0,70.0,42.0,21.0,299.0,641.0,1935048.0,2010.0
,,,,,,166.0,1930239.0,2010.0
,,,,,,77.0,1930312.0,2010.0
,,,,,,5.0,1995927.0,2010.0
21.0,35.0,61.0,34.0,18.0,147.0,437.0,1931666.0,2010.0
,,,,,,17.0,1995885.0,2010.0
95.0,179.0,204.0,181.0,105.0,360.0,561.0,1931823.0,2010.0
,,,,,,59.0,1931807.0,2010.0
97.0,37.0,23.0,13.0,4.0,114.0,280.0,1931567.0,2010.0
,,,,,,171.0,1995695.0,2010.0
,,,,,,8.0,1996040.0,2010.0
145.0,88.0,45.0,24.0,15.0,219.0,464.0,1931963.0,2010.0
67.0,47.0,19.0,7.0,10.0,114.0,440.0,1932326.0,2010.0
,,,,,,1.0,1995703.0,2010.0
,,,,,,2.0,1996057.0,2010.0
,,,,,,1.0,6057574.0,2010.0
,,,,,,1.0,6061279.0,2010.0
107.0,82.0,86.0,56.0,22.0,200.0,352.0,1932086.0,2010.0
,,,,,,141.0,1931617.0,2010.0
175.0,154.0,72.0,41.0,20.0,286.0,366.0,1936418.0,2010.0
97.0,158.0,231.0,131.0,101.0,382.0,503.0,1938372.0,2010.0
103.0,197.0,256.0,190.0,139.0,503.0,533.0,1932201.0,2010.0
,,,,,,54.0,1932656.0,2010.0
,,,,,,282.0,1931625.0,2010.0
48.0,78.0,183.0,140.0,85.0,298.0,918.0,1932441.0,2010.0
138.0,185.0,198.0,122.0,73.0,392.0,793.0,1939164.0,2010.0
113.0,102.0,51.0,34.0,7.0,193.0,231.0,1932482.0,2010.0
,,,,,,45.0,1936079.0,2010.0
96.0,161.0,191.0,145.0,100.0,422.0,498.0,1930320.0,2010.0
111.0,160.0,116.0,89.0,48.0,340.0,417.0,1932664.0,2010.0
,,,,,,7.0,1996123.0,2010.0
,,,,,,313.0,1938919.0,2010.0
103.0,136.0,49.0,33.0,32.0,185.0,464.0,1932680.0,2010.0
